Medha's Notes,,,,,,,,,"Yes, less of a sharp peak, but changed it to trace 26",,,,,,"Only included 1.906 ms, too close to stim art.",,"Got it. Only included 1.746 ms, too close to stim art."
Bobby's Notes,Perfect,,Perfect,,Perfect,,Perfect,,"I trimmed this one to remove the sharp dip back down to a more negative resting membrane potential. Otherwise perfect! (REdC 10.20.22, 12:46pm)",,pretty damn good,,pretty damn good,,Accepted!,,Accepted!
7.459999561,-75.37841797,7.460000038,-63.78173828,7.460000038,-70.19042969,7.460000038,-58.28857422,7.460000038,-61.95068359,7.460000038,-75.07324219,7.460000038,-65.61279297,7.460000038,-61.95068359,7.460000038,-64.69726563
7.464999676,-75.37841797,7.465000153,-63.78173828,7.465000153,-69.27490234,7.465000153,-57.98339844,7.465000153,-61.34033203,7.465000153,-75.07324219,7.465000153,-65.30761719,7.465000153,-61.95068359,7.465000153,-64.39208984
7.46999979,-75.37841797,7.470000267,-64.08691406,7.470000267,-69.58007813,7.470000267,-57.67822266,7.470000267,-61.95068359,7.470000267,-75.37841797,7.470000267,-65.91796875,7.470000267,-61.64550781,7.470000267,-65.00244141
7.474999905,-75.68359375,7.475000381,-64.69726563,7.475000381,-70.19042969,7.475000381,-57.98339844,7.475000381,-61.95068359,7.475000381,-75.98876953,7.475000381,-66.22314453,7.475000381,-61.95068359,7.474999428,-65.30761719
7.480000019,-75.68359375,7.480000496,-63.4765625,7.479999542,-70.19042969,7.480000496,-58.59375,7.480000496,-61.64550781,7.480000496,-75.68359375,7.480000496,-65.61279297,7.480000496,-61.64550781,7.479999542,-64.69726563
7.485000134,-75.98876953,7.48500061,-62.56103516,7.484999657,-70.49560547,7.484999657,-58.59375,7.484999657,-61.64550781,7.48500061,-75.68359375,7.48500061,-66.22314453,7.48500061,-61.95068359,7.484999657,-65.00244141
7.490000248,-75.68359375,7.489999771,-65.30761719,7.489999771,-70.19042969,7.489999771,-58.28857422,7.489999771,-62.25585938,7.490000725,-75.37841797,7.489999771,-66.22314453,7.489999771,-61.34033203,7.489999771,-63.78173828
7.495000362,-75.98876953,7.494999886,-65.91796875,7.494999886,-70.49560547,7.494999886,-58.28857422,7.494999886,-61.95068359,7.494999886,-75.68359375,7.494999886,-66.22314453,7.494999886,-62.25585938,7.494999886,-63.4765625
7.499999523,-76.29394531,7.5,-65.61279297,7.5,-70.80078125,7.5,-58.59375,7.5,-61.95068359,7.5,-75.68359375,7.5,-66.22314453,7.5,-61.95068359,7.5,-64.69726563
7.504999638,-76.59912109,7.505000114,-65.30761719,7.505000114,-70.49560547,7.505000114,-58.89892578,7.505000114,-61.95068359,7.505000114,-75.37841797,7.505000114,-66.22314453,7.505000114,-61.95068359,7.505000114,-64.08691406
7.509999752,-75.98876953,7.510000229,-64.08691406,7.510000229,-70.49560547,7.510000229,-58.89892578,7.510000229,-61.64550781,7.510000229,-75.37841797,7.510000229,-66.22314453,7.510000229,-61.34033203,7.510000229,-64.08691406
7.514999866,-76.29394531,7.515000343,-63.17138672,7.515000343,-69.27490234,7.515000343,-58.59375,7.515000343,-61.95068359,7.515000343,-74.46289063,7.515000343,-66.52832031,7.515000343,-61.64550781,7.515000343,-64.08691406
7.519999981,-76.29394531,7.520000458,-62.86621094,7.519999504,-69.58007813,7.520000458,-58.28857422,7.520000458,-61.95068359,7.520000458,-75.37841797,7.520000458,-65.91796875,7.520000458,-61.34033203,7.519999504,-64.69726563
7.525000095,-75.68359375,7.525000572,-62.86621094,7.524999619,-69.88525391,7.524999619,-57.67822266,7.525000572,-61.64550781,7.525000572,-75.07324219,7.525000572,-65.91796875,7.525000572,-61.64550781,7.524999619,-65.00244141
7.53000021,-75.68359375,7.529999733,-64.08691406,7.529999733,-69.58007813,7.529999733,-58.59375,7.529999733,-61.34033203,7.530000687,-75.37841797,7.529999733,-65.91796875,7.529999733,-62.25585938,7.529999733,-65.61279297
7.535000324,-76.59912109,7.534999847,-66.22314453,7.534999847,-70.49560547,7.534999847,-57.98339844,7.534999847,-61.34033203,7.534999847,-75.68359375,7.534999847,-66.22314453,7.534999847,-62.56103516,7.534999847,-65.30761719
7.540000439,-75.68359375,7.539999962,-65.61279297,7.539999962,-70.49560547,7.539999962,-58.59375,7.539999962,-61.64550781,7.539999962,-75.37841797,7.539999962,-65.61279297,7.539999962,-62.56103516,7.539999962,-65.00244141
7.544999599,-75.98876953,7.545000076,-64.39208984,7.545000076,-70.49560547,7.545000076,-58.28857422,7.545000076,-61.95068359,7.545000076,-75.07324219,7.545000076,-66.83349609,7.545000076,-62.25585938,7.545000076,-63.4765625
7.549999714,-76.29394531,7.550000191,-64.69726563,7.550000191,-70.19042969,7.550000191,-58.28857422,7.550000191,-61.95068359,7.550000191,-75.68359375,7.550000191,-66.52832031,7.550000191,-61.95068359,7.550000191,-63.4765625
7.554999828,-75.68359375,7.555000305,-65.00244141,7.555000305,-70.49560547,7.555000305,-58.59375,7.555000305,-61.64550781,7.555000305,-75.98876953,7.555000305,-66.52832031,7.555000305,-62.56103516,7.555000305,-64.69726563
7.559999943,-75.37841797,7.56000042,-65.00244141,7.559999466,-70.49560547,7.56000042,-58.59375,7.56000042,-61.64550781,7.56000042,-75.07324219,7.56000042,-66.22314453,7.56000042,-61.95068359,7.559999466,-64.08691406
7.565000057,-75.98876953,7.565000534,-65.00244141,7.56499958,-70.19042969,7.56499958,-58.28857422,7.565000534,-61.64550781,7.565000534,-75.37841797,7.565000534,-66.83349609,7.565000534,-61.64550781,7.56499958,-64.08691406
7.570000172,-75.68359375,7.569999695,-64.39208984,7.569999695,-69.88525391,7.569999695,-58.28857422,7.569999695,-61.64550781,7.570000648,-75.07324219,7.569999695,-66.83349609,7.570000648,-61.95068359,7.569999695,-65.00244141
7.575000286,-75.07324219,7.574999809,-63.78173828,7.574999809,-68.96972656,7.574999809,-58.89892578,7.574999809,-61.64550781,7.574999809,-74.76806641,7.574999809,-66.22314453,7.574999809,-62.25585938,7.574999809,-64.39208984
7.580000401,-75.37841797,7.579999924,-64.39208984,7.579999924,-69.58007813,7.579999924,-57.98339844,7.579999924,-61.95068359,7.579999924,-75.68359375,7.579999924,-66.22314453,7.579999924,-62.25585938,7.579999924,-65.30761719
7.584999561,-75.68359375,7.585000038,-65.91796875,7.585000038,-70.19042969,7.585000038,-58.28857422,7.585000038,-61.95068359,7.585000038,-75.68359375,7.585000038,-66.22314453,7.585000038,-62.56103516,7.585000038,-65.61279297
7.589999676,-75.37841797,7.590000153,-65.30761719,7.590000153,-70.19042969,7.590000153,-58.59375,7.590000153,-61.34033203,7.590000153,-75.98876953,7.590000153,-65.91796875,7.590000153,-62.56103516,7.590000153,-65.30761719
7.59499979,-75.37841797,7.595000267,-65.00244141,7.595000267,-70.49560547,7.595000267,-58.28857422,7.595000267,-61.64550781,7.595000267,-75.37841797,7.595000267,-66.52832031,7.595000267,-62.56103516,7.595000267,-64.39208984
7.599999905,-75.37841797,7.600000381,-65.00244141,7.600000381,-70.49560547,7.600000381,-58.28857422,7.600000381,-61.95068359,7.600000381,-75.98876953,7.600000381,-66.22314453,7.600000381,-61.64550781,7.599999428,-63.78173828
7.605000019,-75.37841797,7.605000496,-64.08691406,7.604999542,-70.19042969,7.605000496,-58.59375,7.605000496,-61.64550781,7.605000496,-75.07324219,7.605000496,-66.52832031,7.605000496,-61.64550781,7.604999542,-63.78173828
7.610000134,-75.07324219,7.61000061,-63.17138672,7.609999657,-70.49560547,7.609999657,-58.89892578,7.609999657,-61.95068359,7.61000061,-75.68359375,7.61000061,-66.52832031,7.61000061,-61.95068359,7.609999657,-64.69726563
7.615000248,-75.68359375,7.614999771,-64.39208984,7.614999771,-70.19042969,7.614999771,-58.28857422,7.614999771,-61.64550781,7.615000725,-75.68359375,7.614999771,-66.22314453,7.614999771,-62.25585938,7.614999771,-64.39208984
7.620000362,-76.29394531,7.619999886,-65.00244141,7.619999886,-70.19042969,7.619999886,-58.89892578,7.619999886,-61.64550781,7.619999886,-75.37841797,7.619999886,-66.22314453,7.619999886,-62.25585938,7.619999886,-64.69726563
7.624999523,-75.68359375,7.625,-64.08691406,7.625,-69.27490234,7.625,-58.89892578,7.625,-61.64550781,7.625,-74.76806641,7.625,-66.52832031,7.625,-61.95068359,7.625,-64.69726563
7.629999638,-75.68359375,7.630000114,-63.17138672,7.630000114,-69.88525391,7.630000114,-58.28857422,7.630000114,-61.64550781,7.630000114,-75.37841797,7.630000114,-66.22314453,7.630000114,-61.95068359,7.630000114,-64.08691406
7.634999752,-75.37841797,7.635000229,-62.86621094,7.635000229,-69.88525391,7.635000229,-58.28857422,7.635000229,-61.95068359,7.635000229,-75.68359375,7.635000229,-65.91796875,7.635000229,-62.25585938,7.635000229,-65.00244141
7.639999866,-76.29394531,7.640000343,-63.17138672,7.640000343,-69.88525391,7.640000343,-57.67822266,7.640000343,-61.34033203,7.640000343,-75.37841797,7.640000343,-66.22314453,7.640000343,-62.25585938,7.640000343,-65.30761719
7.644999981,-75.68359375,7.645000458,-65.00244141,7.644999504,-70.19042969,7.645000458,-58.28857422,7.645000458,-61.34033203,7.645000458,-75.68359375,7.645000458,-66.52832031,7.645000458,-62.25585938,7.644999504,-65.00244141
7.650000095,-75.68359375,7.650000572,-65.91796875,7.649999619,-70.49560547,7.649999619,-58.89892578,7.650000572,-61.34033203,7.650000572,-75.68359375,7.650000572,-66.22314453,7.650000572,-62.25585938,7.649999619,-65.61279297
7.65500021,-75.68359375,7.654999733,-65.61279297,7.654999733,-70.49560547,7.654999733,-58.59375,7.654999733,-61.64550781,7.655000687,-75.37841797,7.654999733,-66.22314453,7.654999733,-62.25585938,7.654999733,-64.08691406
7.660000324,-75.68359375,7.659999847,-63.4765625,7.659999847,-70.80078125,7.659999847,-58.28857422,7.659999847,-62.25585938,7.659999847,-75.68359375,7.659999847,-66.83349609,7.659999847,-61.64550781,7.659999847,-64.08691406
7.665000439,-75.68359375,7.664999962,-62.86621094,7.664999962,-70.19042969,7.664999962,-58.59375,7.664999962,-61.95068359,7.664999962,-75.98876953,7.664999962,-66.83349609,7.664999962,-61.95068359,7.664999962,-64.69726563
7.669999599,-75.37841797,7.670000076,-62.56103516,7.670000076,-69.58007813,7.670000076,-58.59375,7.670000076,-61.64550781,7.670000076,-75.68359375,7.670000076,-66.52832031,7.670000076,-61.34033203,7.670000076,-64.39208984
7.674999714,-75.98876953,7.675000191,-65.00244141,7.675000191,-69.88525391,7.675000191,-58.59375,7.675000191,-61.95068359,7.675000191,-75.37841797,7.675000191,-67.13867188,7.675000191,-61.03515625,7.675000191,-64.08691406
7.679999828,-75.68359375,7.680000305,-65.61279297,7.680000305,-69.58007813,7.680000305,-58.59375,7.680000305,-61.64550781,7.680000305,-75.68359375,7.680000305,-66.83349609,7.680000305,-61.64550781,7.680000305,-65.00244141
7.684999943,-75.98876953,7.68500042,-65.30761719,7.684999466,-69.27490234,7.68500042,-58.89892578,7.68500042,-61.95068359,7.68500042,-75.07324219,7.68500042,-65.91796875,7.68500042,-61.64550781,7.684999466,-64.39208984
7.690000057,-76.59912109,7.690000534,-64.39208984,7.68999958,-69.88525391,7.68999958,-57.98339844,7.690000534,-62.25585938,7.690000534,-75.37841797,7.690000534,-66.22314453,7.690000534,-61.64550781,7.68999958,-65.00244141
7.695000172,-76.29394531,7.694999695,-65.00244141,7.694999695,-70.19042969,7.694999695,-57.98339844,7.694999695,-61.95068359,7.695000648,-75.68359375,7.694999695,-65.91796875,7.695000648,-61.64550781,7.694999695,-65.30761719
7.700000286,-76.29394531,7.699999809,-64.69726563,7.699999809,-70.19042969,7.699999809,-58.28857422,7.699999809,-61.03515625,7.699999809,-75.98876953,7.699999809,-65.91796875,7.699999809,-62.25585938,7.699999809,-64.69726563
7.705000401,-76.29394531,7.704999924,-63.4765625,7.704999924,-70.49560547,7.704999924,-58.59375,7.704999924,-61.95068359,7.704999924,-75.98876953,7.704999924,-65.91796875,7.704999924,-61.64550781,7.704999924,-65.00244141
7.709999561,-76.29394531,7.710000038,-65.00244141,7.710000038,-70.19042969,7.710000038,-58.28857422,7.710000038,-61.64550781,7.710000038,-75.68359375,7.710000038,-65.91796875,7.710000038,-61.34033203,7.710000038,-64.39208984
7.714999676,-75.98876953,7.715000153,-66.22314453,7.715000153,-69.88525391,7.715000153,-58.89892578,7.715000153,-61.64550781,7.715000153,-75.37841797,7.715000153,-66.22314453,7.715000153,-61.64550781,7.715000153,-63.78173828
7.71999979,-75.98876953,7.720000267,-64.69726563,7.720000267,-70.49560547,7.720000267,-58.59375,7.720000267,-61.64550781,7.720000267,-75.68359375,7.720000267,-66.52832031,7.720000267,-61.95068359,7.720000267,-64.08691406
7.724999905,-76.29394531,7.725000381,-64.08691406,7.725000381,-70.49560547,7.725000381,-58.89892578,7.725000381,-61.64550781,7.725000381,-75.98876953,7.725000381,-66.83349609,7.725000381,-61.95068359,7.724999428,-64.08691406
7.730000019,-75.98876953,7.730000496,-64.39208984,7.729999542,-70.19042969,7.730000496,-59.20410156,7.730000496,-61.64550781,7.730000496,-75.37841797,7.730000496,-66.52832031,7.730000496,-61.95068359,7.729999542,-64.08691406
7.735000134,-75.98876953,7.73500061,-66.22314453,7.734999657,-69.58007813,7.734999657,-59.20410156,7.734999657,-61.95068359,7.73500061,-75.07324219,7.73500061,-66.52832031,7.73500061,-61.64550781,7.734999657,-64.69726563
7.740000248,-76.59912109,7.739999771,-65.91796875,7.739999771,-69.88525391,7.739999771,-58.89892578,7.739999771,-61.95068359,7.740000725,-75.07324219,7.739999771,-66.22314453,7.739999771,-61.34033203,7.739999771,-64.39208984
7.745000362,-75.98876953,7.744999886,-64.39208984,7.744999886,-69.88525391,7.744999886,-58.59375,7.744999886,-62.25585938,7.744999886,-75.68359375,7.744999886,-65.61279297,7.744999886,-61.64550781,7.744999886,-64.69726563
7.749999523,-75.98876953,7.75,-63.4765625,7.75,-70.49560547,7.75,-57.98339844,7.75,-61.64550781,7.75,-75.68359375,7.75,-66.22314453,7.75,-61.95068359,7.75,-65.00244141
7.754999638,-76.29394531,7.755000114,-64.69726563,7.755000114,-70.49560547,7.755000114,-58.59375,7.755000114,-61.64550781,7.755000114,-75.98876953,7.755000114,-66.22314453,7.755000114,-61.95068359,7.755000114,-64.69726563
7.759999752,-76.29394531,7.760000229,-65.00244141,7.760000229,-70.49560547,7.760000229,-58.89892578,7.760000229,-61.64550781,7.760000229,-75.37841797,7.760000229,-66.22314453,7.760000229,-62.25585938,7.760000229,-65.00244141
7.764999866,-75.37841797,7.765000343,-65.91796875,7.765000343,-70.80078125,7.765000343,-58.89892578,7.765000343,-61.64550781,7.765000343,-75.68359375,7.765000343,-66.22314453,7.765000343,-61.64550781,7.765000343,-64.39208984
7.769999981,-75.98876953,7.770000458,-65.61279297,7.769999504,-70.80078125,7.770000458,-58.89892578,7.770000458,-61.95068359,7.770000458,-75.68359375,7.770000458,-66.83349609,7.770000458,-61.95068359,7.769999504,-63.78173828
7.775000095,-75.68359375,7.775000572,-64.39208984,7.774999619,-70.49560547,7.774999619,-59.20410156,7.775000572,-61.64550781,7.775000572,-75.68359375,7.775000572,-66.22314453,7.775000572,-61.64550781,7.774999619,-64.69726563
7.78000021,-75.98876953,7.779999733,-63.78173828,7.779999733,-70.19042969,7.779999733,-59.50927734,7.779999733,-61.34033203,7.780000687,-75.37841797,7.779999733,-66.52832031,7.779999733,-62.25585938,7.779999733,-64.39208984
7.785000324,-75.98876953,7.784999847,-64.08691406,7.784999847,-70.80078125,7.784999847,-59.20410156,7.784999847,-61.34033203,7.784999847,-75.68359375,7.784999847,-66.22314453,7.784999847,-61.03515625,7.784999847,-64.69726563
7.790000439,-75.68359375,7.789999962,-66.22314453,7.789999962,-70.19042969,7.789999962,-59.20410156,7.789999962,-61.34033203,7.789999962,-75.07324219,7.789999962,-66.22314453,7.789999962,-61.34033203,7.789999962,-65.30761719
7.794999599,-75.98876953,7.795000076,-66.22314453,7.795000076,-69.58007813,7.795000076,-59.20410156,7.795000076,-61.64550781,7.795000076,-75.07324219,7.795000076,-65.30761719,7.795000076,-61.03515625,7.795000076,-64.69726563
7.799999714,-75.98876953,7.800000191,-65.91796875,7.800000191,-70.19042969,7.800000191,-58.28857422,7.800000191,-62.25585938,7.800000191,-75.07324219,7.800000191,-65.30761719,7.800000191,-61.64550781,7.800000191,-64.69726563
7.804999828,-75.68359375,7.805000305,-65.91796875,7.805000305,-70.80078125,7.805000305,-58.59375,7.805000305,-61.64550781,7.805000305,-75.68359375,7.805000305,-65.61279297,7.805000305,-61.64550781,7.805000305,-65.61279297
7.809999943,-75.98876953,7.81000042,-64.08691406,7.809999466,-70.19042969,7.81000042,-58.28857422,7.81000042,-61.03515625,7.81000042,-75.37841797,7.81000042,-66.52832031,7.81000042,-62.25585938,7.809999466,-64.39208984
7.815000057,-75.68359375,7.815000534,-62.86621094,7.81499958,-70.49560547,7.81499958,-58.28857422,7.815000534,-61.64550781,7.815000534,-75.68359375,7.815000534,-65.91796875,7.815000534,-61.95068359,7.81499958,-64.69726563
7.820000172,-75.37841797,7.819999695,-63.4765625,7.819999695,-70.19042969,7.819999695,-58.28857422,7.819999695,-61.64550781,7.820000648,-75.37841797,7.819999695,-66.22314453,7.820000648,-61.34033203,7.819999695,-63.78173828
7.825000286,-75.37841797,7.824999809,-63.17138672,7.824999809,-70.19042969,7.824999809,-58.59375,7.824999809,-61.64550781,7.824999809,-75.68359375,7.824999809,-65.91796875,7.824999809,-61.34033203,7.824999809,-63.78173828
7.830000401,-75.68359375,7.829999924,-62.86621094,7.829999924,-70.49560547,7.829999924,-58.89892578,7.829999924,-61.64550781,7.829999924,-75.68359375,7.829999924,-66.22314453,7.829999924,-61.64550781,7.829999924,-64.39208984
7.834999561,-75.68359375,7.835000038,-63.4765625,7.835000038,-70.49560547,7.835000038,-58.89892578,7.835000038,-61.95068359,7.835000038,-75.68359375,7.835000038,-66.52832031,7.835000038,-62.25585938,7.835000038,-65.00244141
7.839999676,-75.98876953,7.840000153,-65.00244141,7.840000153,-69.58007813,7.840000153,-59.20410156,7.840000153,-61.64550781,7.840000153,-75.07324219,7.840000153,-66.22314453,7.840000153,-61.95068359,7.840000153,-64.39208984
7.84499979,-76.29394531,7.845000267,-66.83349609,7.845000267,-69.58007813,7.845000267,-58.59375,7.845000267,-61.64550781,7.845000267,-75.37841797,7.845000267,-65.91796875,7.845000267,-61.95068359,7.845000267,-65.61279297
7.849999905,-75.37841797,7.850000381,-67.13867188,7.850000381,-69.58007813,7.850000381,-59.20410156,7.850000381,-61.95068359,7.850000381,-74.76806641,7.850000381,-65.91796875,7.850000381,-61.95068359,7.849999428,-65.00244141
7.855000019,-75.98876953,7.855000496,-64.69726563,7.854999542,-69.88525391,7.855000496,-58.28857422,7.855000496,-61.64550781,7.855000496,-75.68359375,7.855000496,-65.61279297,7.855000496,-61.95068359,7.854999542,-64.69726563
7.860000134,-76.29394531,7.86000061,-62.86621094,7.859999657,-70.49560547,7.859999657,-58.28857422,7.859999657,-61.64550781,7.86000061,-75.37841797,7.86000061,-65.61279297,7.86000061,-62.25585938,7.859999657,-65.30761719
7.865000248,-76.29394531,7.864999771,-62.86621094,7.864999771,-70.80078125,7.864999771,-58.59375,7.864999771,-61.64550781,7.865000725,-75.98876953,7.864999771,-66.22314453,7.864999771,-62.25585938,7.864999771,-65.00244141
7.870000362,-75.98876953,7.869999886,-63.4765625,7.869999886,-70.19042969,7.869999886,-58.28857422,7.869999886,-61.34033203,7.869999886,-75.68359375,7.869999886,-65.61279297,7.869999886,-61.95068359,7.869999886,-65.00244141
7.874999523,-75.68359375,7.875,-65.00244141,7.875,-70.49560547,7.875,-58.89892578,7.875,-61.34033203,7.875,-75.37841797,7.875,-66.22314453,7.875,-60.72998047,7.875,-64.08691406
7.879999638,-75.68359375,7.880000114,-66.52832031,7.880000114,-70.19042969,7.880000114,-58.28857422,7.880000114,-61.64550781,7.880000114,-75.68359375,7.880000114,-66.22314453,7.880000114,-60.72998047,7.880000114,-64.08691406
