Medha's Notes,,,,,,,,,,,,,,,,,,,
Bobby's Notes,Perfect,,perfect,,perfect,,perfect,,perfect,,perfect,,perfect,,perfect,,perfect,,perfect
16.34000015,-41.65521622,,,16.34000015,-62.828125,,,16.34000015,-64.04882813,16.34000015,-73.05314636,,,4.085000038,-65.30761719,4.084999561,-72.93701172,4.085000038,-54.62646484
16.36000061,-42.57074356,,,16.36000061,-62.21777344,,,16.36000061,-63.13330078,16.36000061,-73.66349792,,,4.090000153,-65.61279297,4.089999676,-73.2421875,4.090000153,-54.93164063
16.38000107,-42.26556778,,,16.38000107,-63.13330078,,,16.38000107,-62.828125,16.38000107,-71.83244324,,,4.095000267,-65.61279297,4.09499979,-73.54736328,4.095000267,-55.23681641
16.40000153,-41.960392,,,16.39999962,-62.52294922,,,16.40000153,-63.13330078,16.39999962,-72.13761902,,,4.100000381,-65.00244141,4.099999905,-73.54736328,4.100000381,-55.23681641
16.42000198,-42.26556778,,,16.42000008,-61.30224609,,,16.42000198,-63.43847656,16.42000008,-72.13761902,,,4.104999542,-65.00244141,4.105000019,-73.54736328,4.105000496,-55.84716797
16.43999863,-41.04486465,,,16.44000053,-61.60742188,,,16.43999863,-61.60742188,16.44000053,-73.96867371,,,4.109999657,-65.30761719,4.110000134,-74.15771484,4.11000061,-56.45751953
16.45999908,-41.65521622,,,16.46000099,-61.60742188,,,16.45999908,-62.52294922,16.46000099,-73.05314636,,,4.114999771,-65.00244141,4.115000248,-74.15771484,4.114999771,-55.54199219
16.47999954,-40.73968887,,,,,,,16.47999954,-64.35400391,16.47999954,-72.13761902,,,4.119999886,-65.00244141,4.120000362,-74.46289063,4.119999886,-55.23681641
16.5,-41.04486465,,,,,,,16.5,-63.13330078,16.5,-71.22209167,,,4.125,-64.69726563,4.124999523,-74.46289063,4.125,-55.23681641
16.52000046,-40.43451309,,,,,,,16.52000046,-62.52294922,16.52000046,-71.52726746,,,4.130000114,-64.08691406,4.129999638,-74.46289063,4.130000114,-55.23681641
16.54000092,-38.90863419,,,,,,,16.54000092,-63.13330078,16.54000092,-72.4427948,,,4.135000229,-64.69726563,4.134999752,-73.54736328,4.135000229,-54.62646484
,,,,,,,,16.56000137,-63.13330078,16.56000137,-72.4427948,,,4.140000343,-64.69726563,4.139999866,-73.2421875,4.140000343,-54.32128906
,,,,,,,,16.58000183,-63.43847656,16.57999992,-73.66349792,,,4.145000458,-65.00244141,4.144999981,-73.54736328,4.145000458,-53.10058594
,,,,,,,,16.59999847,-61.91259766,16.60000038,-73.05314636,,,4.149999619,-65.00244141,4.150000095,-74.76806641,4.150000572,-54.01611328
,,,,,,,,16.61999893,-63.13330078,16.62000084,-71.83244324,,,4.154999733,-65.30761719,4.15500021,-74.15771484,4.154999733,-54.32128906
,,,,,,,,16.63999939,-63.74365234,16.6400013,-71.83244324,,,4.159999847,-65.61279297,4.160000324,-74.15771484,4.159999847,-55.54199219
,,,,,,,,16.65999985,-63.13330078,,,,,4.164999962,-66.22314453,4.165000439,-74.46289063,4.164999962,-55.54199219
,,,,,,,,16.68000031,-62.21777344,,,,,4.170000076,-66.52832031,4.169999599,-74.46289063,4.170000076,-56.45751953
,,,,,,,,16.70000076,-63.43847656,,,,,4.175000191,-66.22314453,4.174999714,-74.76806641,4.175000191,-56.15234375
,,,,,,,,16.72000122,-64.65917969,,,,,4.180000305,-65.61279297,4.179999828,-74.46289063,4.180000305,-56.15234375
,,,,,,,,16.74000168,-63.74365234,,,,,4.18500042,-65.91796875,4.184999943,-74.46289063,4.18500042,-55.84716797
,,,,,,,,16.75999832,-63.43847656,,,,,4.18999958,-65.61279297,4.190000057,-74.46289063,4.190000534,-55.84716797
,,,,,,,,16.77999878,-63.43847656,,,,,4.194999695,-65.30761719,4.195000172,-73.85253906,4.194999695,-55.54199219
,,,,,,,,16.79999924,-62.828125,,,,,4.199999809,-65.91796875,4.200000286,-73.85253906,4.199999809,-55.84716797
,,,,,,,,16.81999969,-62.828125,,,,,4.204999924,-65.61279297,4.205000401,-74.15771484,4.204999924,-55.84716797
,,,,,,,,16.84000015,-63.43847656,,,,,4.210000038,-65.30761719,4.209999561,-74.46289063,4.210000038,-55.84716797
,,,,,,,,16.86000061,-62.828125,,,,,4.215000153,-65.30761719,4.214999676,-74.15771484,4.215000153,-56.76269531
,,,,,,,,16.88000107,-63.43847656,,,,,4.220000267,-66.22314453,4.21999979,-74.46289063,4.220000267,-57.06787109
,,,,,,,,16.90000153,-64.04882813,,,,,4.225000381,-65.91796875,4.224999905,-74.76806641,4.225000381,-56.45751953
,,,,,,,,16.92000198,-64.04882813,,,,,4.229999542,-65.61279297,4.230000019,-74.76806641,4.230000496,-56.76269531
,,,,,,,,16.93999863,-63.74365234,,,,,4.234999657,-65.30761719,4.235000134,-74.76806641,4.23500061,-56.15234375
,,,,,,,,16.95999908,-63.43847656,,,,,4.239999771,-65.61279297,4.240000248,-74.46289063,4.239999771,-56.15234375
,,,,,,,,16.97999954,-62.52294922,,,,,4.244999886,-66.83349609,4.245000362,-74.15771484,4.244999886,-55.54199219
,,,,,,,,17,-63.43847656,,,,,4.25,-67.13867188,4.249999523,-73.85253906,4.25,-55.23681641
,,,,,,,,17.02000046,-63.13330078,,,,,4.255000114,-67.44384766,4.254999638,-74.15771484,4.255000114,-54.01611328
,,,,,,,,17.04000092,-62.21777344,,,,,4.260000229,-67.74902344,4.259999752,-74.46289063,4.260000229,-54.93164063
,,,,,,,,17.06000137,-63.13330078,,,,,4.265000343,-66.52832031,4.264999866,-74.46289063,4.265000343,-55.54199219
,,,,,,,,17.08000183,-65.26953125,,,,,4.270000458,-65.91796875,4.269999981,-74.46289063,4.270000458,-56.15234375
,,,,,,,,17.09999847,-63.13330078,,,,,4.274999619,-65.91796875,4.275000095,-75.07324219,4.275000572,-55.84716797
,,,,,,,,17.11999893,-62.828125,,,,,4.279999733,-65.61279297,4.28000021,-75.07324219,4.279999733,-55.54199219
,,,,,,,,17.13999939,-63.13330078,,,,,4.284999847,-65.30761719,4.285000324,-75.37841797,4.284999847,-56.15234375
,,,,,,,,17.15999985,-61.91259766,,,,,4.289999962,-65.61279297,4.290000439,-75.07324219,4.289999962,-55.84716797
,,,,,,,,17.18000031,-62.21777344,,,,,4.295000076,-65.91796875,4.294999599,-74.15771484,4.295000076,-56.45751953
,,,,,,,,17.20000076,-63.13330078,,,,,4.300000191,-66.52832031,4.299999714,-74.15771484,4.300000191,-56.15234375
,,,,,,,,17.22000122,-63.74365234,,,,,4.305000305,-66.83349609,4.304999828,-74.15771484,4.305000305,-55.84716797
,,,,,,,,17.24000168,-64.35400391,,,,,4.31000042,-67.13867188,4.309999943,-74.46289063,4.31000042,-55.84716797
,,,,,,,,17.25999832,-64.04882813,,,,,4.31499958,-66.83349609,4.315000057,-74.46289063,4.315000534,-55.84716797
,,,,,,,,17.27999878,-63.74365234,,,,,4.319999695,-66.52832031,4.320000172,-74.76806641,4.319999695,-56.45751953
,,,,,,,,17.29999924,-63.43847656,,,,,4.324999809,-66.52832031,4.325000286,-74.46289063,4.324999809,-56.45751953
,,,,,,,,17.31999969,-64.35400391,,,,,4.329999924,-66.83349609,4.330000401,-74.76806641,4.329999924,-55.84716797
,,,,,,,,17.34000015,-63.43847656,,,,,4.335000038,-66.83349609,4.334999561,-75.37841797,4.335000038,-55.84716797
,,,,,,,,17.36000061,-64.04882813,,,,,4.340000153,-66.52832031,4.339999676,-74.76806641,4.340000153,-56.45751953
,,,,,,,,17.38000107,-63.13330078,,,,,4.345000267,-66.83349609,4.34499979,-75.07324219,4.345000267,-56.76269531
,,,,,,,,17.40000153,-63.43847656,,,,,4.350000381,-66.83349609,4.349999905,-75.07324219,4.350000381,-57.06787109
,,,,,,,,17.42000198,-63.74365234,,,,,4.354999542,-67.74902344,4.355000019,-74.46289063,4.355000496,-57.37304688
,,,,,,,,17.43999863,-63.74365234,,,,,4.359999657,-68.359375,4.360000134,-74.15771484,4.36000061,-57.06787109
,,,,,,,,17.45999908,-62.828125,,,,,4.364999771,-67.74902344,4.365000248,-75.07324219,4.364999771,-56.15234375
,,,,,,,,17.47999954,-63.43847656,,,,,4.369999886,-68.05419922,4.370000362,-75.07324219,4.369999886,-55.84716797
,,,,,,,,17.5,-63.74365234,,,,,4.375,-66.52832031,4.374999523,-74.46289063,4.375,-56.45751953
,,,,,,,,,,,,,,4.380000114,-66.22314453,4.379999638,-75.07324219,4.380000114,-56.15234375
,,,,,,,,,,,,,,4.385000229,-66.52832031,4.384999752,-75.07324219,4.385000229,-56.76269531
,,,,,,,,,,,,,,4.390000343,-66.52832031,4.389999866,-74.76806641,4.390000343,-56.76269531
,,,,,,,,,,,,,,4.395000458,-65.91796875,4.394999981,-75.07324219,4.395000458,-56.76269531
,,,,,,,,,,,,,,4.399999619,-66.83349609,4.400000095,-75.07324219,4.400000572,-56.76269531
,,,,,,,,,,,,,,4.404999733,-66.83349609,4.40500021,-75.07324219,4.404999733,-57.67822266
,,,,,,,,,,,,,,4.409999847,-66.52832031,4.410000324,-74.76806641,4.409999847,-57.06787109
,,,,,,,,,,,,,,4.414999962,-67.13867188,4.415000439,-74.76806641,4.414999962,-57.06787109
,,,,,,,,,,,,,,4.420000076,-67.44384766,4.419999599,-74.76806641,4.420000076,-56.76269531
,,,,,,,,,,,,,,4.425000191,-67.44384766,4.424999714,-74.76806641,4.425000191,-56.45751953
,,,,,,,,,,,,,,4.430000305,-66.22314453,4.429999828,-75.07324219,4.430000305,-56.45751953
,,,,,,,,,,,,,,4.43500042,-66.83349609,4.434999943,-75.07324219,4.43500042,-56.76269531
,,,,,,,,,,,,,,4.43999958,-66.83349609,4.440000057,-75.07324219,4.440000534,-56.76269531
,,,,,,,,,,,,,,4.444999695,-67.13867188,4.445000172,-75.37841797,4.444999695,-57.06787109
,,,,,,,,,,,,,,4.449999809,-67.74902344,4.450000286,-75.37841797,4.449999809,-58.28857422
,,,,,,,,,,,,,,4.454999924,-68.05419922,4.455000401,-75.37841797,4.454999924,-57.67822266
,,,,,,,,,,,,,,4.460000038,-67.44384766,4.459999561,-75.37841797,4.460000038,-57.37304688
,,,,,,,,,,,,,,4.465000153,-67.74902344,4.464999676,-75.37841797,4.465000153,-57.67822266
,,,,,,,,,,,,,,4.470000267,-67.74902344,4.46999979,-75.07324219,4.470000267,-57.06787109
,,,,,,,,,,,,,,4.475000381,-67.74902344,4.474999905,-75.68359375,4.475000381,-56.15234375
,,,,,,,,,,,,,,4.479999542,-67.74902344,4.480000019,-75.68359375,4.480000496,-56.45751953
,,,,,,,,,,,,,,4.484999657,-66.83349609,4.485000134,-74.76806641,4.48500061,-56.76269531
,,,,,,,,,,,,,,4.489999771,-66.52832031,4.490000248,-75.37841797,4.489999771,-57.06787109
,,,,,,,,,,,,,,4.494999886,-67.44384766,4.495000362,-75.07324219,4.494999886,-57.37304688
,,,,,,,,,,,,,,4.5,-67.74902344,4.499999523,-75.68359375,4.5,-57.98339844
,,,,,,,,,,,,,,4.505000114,-68.05419922,4.504999638,-75.98876953,4.505000114,-58.28857422
,,,,,,,,,,,,,,4.510000229,-67.74902344,4.509999752,-75.98876953,4.510000229,-57.98339844
,,,,,,,,,,,,,,4.515000343,-68.66455078,4.514999866,-75.07324219,4.515000343,-58.89892578
,,,,,,,,,,,,,,4.520000458,-68.05419922,4.519999981,-74.76806641,4.520000458,-58.28857422
,,,,,,,,,,,,,,4.524999619,-68.05419922,4.525000095,-74.46289063,4.525000572,-57.37304688
,,,,,,,,,,,,,,4.529999733,-68.359375,4.53000021,-75.37841797,4.529999733,-57.37304688
,,,,,,,,,,,,,,4.534999847,-67.13867188,4.535000324,-75.07324219,4.534999847,-57.37304688
,,,,,,,,,,,,,,4.539999962,-66.52832031,4.540000439,-75.07324219,4.539999962,-57.37304688
,,,,,,,,,,,,,,4.545000076,-66.52832031,4.544999599,-75.37841797,4.545000076,-57.67822266
,,,,,,,,,,,,,,4.550000191,-67.13867188,4.549999714,-75.68359375,4.550000191,-57.98339844
,,,,,,,,,,,,,,4.555000305,-67.44384766,4.554999828,-75.68359375,4.555000305,-57.98339844
,,,,,,,,,,,,,,4.56000042,-67.74902344,4.559999943,-75.98876953,4.56000042,-57.98339844
,,,,,,,,,,,,,,4.56499958,-67.74902344,4.565000057,-75.07324219,4.565000534,-58.28857422
,,,,,,,,,,,,,,4.569999695,-67.74902344,4.570000172,-75.68359375,4.569999695,-58.28857422
,,,,,,,,,,,,,,4.574999809,-68.66455078,4.575000286,-75.07324219,4.574999809,-58.59375
,,,,,,,,,,,,,,4.579999924,-68.05419922,4.580000401,-74.76806641,4.579999924,-57.98339844
,,,,,,,,,,,,,,4.585000038,-67.74902344,4.584999561,-75.37841797,4.585000038,-56.76269531
,,,,,,,,,,,,,,4.590000153,-67.74902344,4.589999676,-75.68359375,4.590000153,-57.67822266
,,,,,,,,,,,,,,4.595000267,-66.83349609,4.59499979,-75.37841797,4.595000267,-57.67822266
,,,,,,,,,,,,,,4.600000381,-66.52832031,4.599999905,-75.68359375,4.600000381,-58.28857422
,,,,,,,,,,,,,,4.604999542,-67.44384766,4.605000019,-76.29394531,4.605000496,-58.28857422
,,,,,,,,,,,,,,4.609999657,-67.74902344,4.610000134,-75.37841797,4.61000061,-58.59375
,,,,,,,,,,,,,,4.614999771,-67.44384766,4.615000248,-76.29394531,4.614999771,-57.67822266
,,,,,,,,,,,,,,4.619999886,-68.359375,4.620000362,-76.29394531,4.619999886,-57.98339844
,,,,,,,,,,,,,,4.625,-68.66455078,4.624999523,-75.68359375,4.625,-57.67822266
,,,,,,,,,,,,,,4.630000114,-68.05419922,4.629999638,-74.76806641,4.630000114,-56.45751953
,,,,,,,,,,,,,,4.635000229,-67.74902344,4.634999752,-75.07324219,4.635000229,-56.45751953
,,,,,,,,,,,,,,4.640000343,-68.05419922,4.639999866,-75.37841797,4.640000343,-56.76269531
,,,,,,,,,,,,,,4.645000458,-67.74902344,4.644999981,-75.07324219,4.645000458,-57.06787109
,,,,,,,,,,,,,,4.649999619,-67.13867188,4.650000095,-75.68359375,4.650000572,-57.98339844
,,,,,,,,,,,,,,4.654999733,-67.13867188,4.65500021,-75.68359375,4.654999733,-57.98339844
,,,,,,,,,,,,,,4.659999847,-68.05419922,4.660000324,-75.68359375,4.659999847,-58.59375
,,,,,,,,,,,,,,4.664999962,-68.05419922,4.665000439,-76.59912109,4.664999962,-57.98339844
,,,,,,,,,,,,,,4.670000076,-68.359375,4.669999599,-76.29394531,4.670000076,-58.59375
,,,,,,,,,,,,,,4.675000191,-68.66455078,4.674999714,-76.29394531,4.675000191,-58.59375
,,,,,,,,,,,,,,4.680000305,-68.96972656,4.679999828,-76.29394531,4.680000305,-58.28857422
,,,,,,,,,,,,,,4.68500042,-69.58007813,4.684999943,-75.68359375,4.68500042,-58.89892578
,,,,,,,,,,,,,,4.68999958,-69.27490234,4.690000057,-75.07324219,4.690000534,-57.98339844
,,,,,,,,,,,,,,4.694999695,-68.96972656,4.695000172,-75.68359375,4.694999695,-57.37304688
,,,,,,,,,,,,,,4.699999809,-68.96972656,4.700000286,-75.68359375,4.699999809,-58.28857422
,,,,,,,,,,,,,,4.704999924,-67.74902344,4.705000401,-75.37841797,4.704999924,-59.20410156
,,,,,,,,,,,,,,4.710000038,-66.83349609,4.709999561,-76.29394531,4.710000038,-58.89892578
,,,,,,,,,,,,,,4.715000153,-67.74902344,4.714999676,-76.59912109,4.715000153,-58.89892578
,,,,,,,,,,,,,,4.720000267,-67.74902344,4.71999979,-76.29394531,4.720000267,-58.59375
,,,,,,,,,,,,,,4.725000381,-68.05419922,4.724999905,-76.59912109,4.725000381,-57.98339844
,,,,,,,,,,,,,,4.729999542,-68.05419922,4.730000019,-76.29394531,4.730000496,-57.98339844
,,,,,,,,,,,,,,4.734999657,-67.74902344,4.735000134,-75.98876953,4.73500061,-58.28857422
,,,,,,,,,,,,,,4.739999771,-68.05419922,4.740000248,-75.68359375,4.739999771,-57.98339844
,,,,,,,,,,,,,,4.744999886,-68.359375,4.745000362,-75.68359375,4.744999886,-58.59375
,,,,,,,,,,,,,,4.75,-68.96972656,4.749999523,-75.98876953,4.75,-57.98339844
,,,,,,,,,,,,,,4.755000114,-68.05419922,4.754999638,-75.98876953,4.755000114,-57.98339844
,,,,,,,,,,,,,,4.760000229,-67.44384766,4.759999752,-76.29394531,4.760000229,-58.28857422
,,,,,,,,,,,,,,4.765000343,-67.74902344,4.764999866,-75.98876953,4.765000343,-58.59375
,,,,,,,,,,,,,,4.770000458,-67.74902344,4.769999981,-76.59912109,4.770000458,-58.28857422
,,,,,,,,,,,,,,4.774999619,-68.05419922,4.775000095,-77.20947266,4.775000572,-57.67822266
,,,,,,,,,,,,,,4.779999733,-68.05419922,4.78000021,-76.59912109,4.779999733,-57.67822266
,,,,,,,,,,,,,,4.784999847,-68.359375,4.785000324,-75.98876953,4.784999847,-57.98339844
,,,,,,,,,,,,,,4.789999962,-68.05419922,4.790000439,-76.29394531,4.789999962,-58.28857422
,,,,,,,,,,,,,,4.795000076,-68.66455078,4.794999599,-75.68359375,4.795000076,-58.89892578
,,,,,,,,,,,,,,4.800000191,-68.359375,4.799999714,-75.07324219,4.800000191,-58.89892578
,,,,,,,,,,,,,,4.805000305,-68.359375,4.804999828,-76.29394531,4.805000305,-57.98339844
,,,,,,,,,,,,,,4.81000042,-68.66455078,4.809999943,-75.98876953,4.81000042,-57.98339844
,,,,,,,,,,,,,,4.81499958,-68.359375,4.815000057,-75.98876953,4.815000534,-58.59375
,,,,,,,,,,,,,,4.819999695,-67.74902344,4.820000172,-76.90429688,4.819999695,-58.28857422
,,,,,,,,,,,,,,4.824999809,-68.359375,4.825000286,-77.20947266,4.824999809,-59.20410156
,,,,,,,,,,,,,,4.829999924,-68.359375,4.830000401,-76.90429688,4.829999924,-59.20410156
,,,,,,,,,,,,,,4.835000038,-68.05419922,4.834999561,-76.90429688,4.835000038,-58.59375
,,,,,,,,,,,,,,4.840000153,-68.05419922,4.839999676,-76.90429688,4.840000153,-59.20410156
,,,,,,,,,,,,,,4.845000267,-68.66455078,4.84499979,-76.29394531,4.845000267,-59.50927734
,,,,,,,,,,,,,,4.850000381,-68.66455078,4.849999905,-75.37841797,4.850000381,-59.20410156
,,,,,,,,,,,,,,4.854999542,-68.66455078,4.855000019,-75.68359375,4.855000496,-60.11962891
,,,,,,,,,,,,,,4.859999657,-68.359375,4.860000134,-75.68359375,4.86000061,-59.81445313
,,,,,,,,,,,,,,4.864999771,-68.05419922,4.865000248,-76.29394531,4.864999771,-59.50927734
,,,,,,,,,,,,,,4.869999886,-67.13867188,4.870000362,-76.59912109,4.869999886,-59.81445313
,,,,,,,,,,,,,,4.875,-67.74902344,4.874999523,-76.59912109,4.875,-59.81445313
,,,,,,,,,,,,,,4.880000114,-68.359375,4.879999638,-77.51464844,4.880000114,-59.20410156
,,,,,,,,,,,,,,4.885000229,-68.96972656,4.884999752,-76.90429688,4.885000229,-59.50927734
,,,,,,,,,,,,,,4.890000343,-68.96972656,4.889999866,-77.20947266,4.890000343,-59.50927734
,,,,,,,,,,,,,,4.895000458,-69.58007813,4.894999981,-76.59912109,4.895000458,-58.59375
,,,,,,,,,,,,,,4.899999619,-69.58007813,4.900000095,-76.90429688,4.900000572,-59.20410156
,,,,,,,,,,,,,,4.904999733,-69.88525391,4.90500021,-75.37841797,4.904999733,-59.20410156
,,,,,,,,,,,,,,4.909999847,-69.58007813,4.910000324,-75.68359375,4.909999847,-58.28857422
,,,,,,,,,,,,,,4.914999962,-69.27490234,4.915000439,-76.29394531,4.914999962,-57.37304688
,,,,,,,,,,,,,,4.920000076,-68.96972656,4.919999599,-76.29394531,4.920000076,-57.37304688
,,,,,,,,,,,,,,4.925000191,-68.66455078,4.924999714,-76.59912109,4.925000191,-57.98339844
,,,,,,,,,,,,,,4.930000305,-67.44384766,4.929999828,-77.20947266,4.930000305,-57.98339844
,,,,,,,,,,,,,,4.93500042,-68.05419922,4.934999943,-77.20947266,4.93500042,-57.98339844
,,,,,,,,,,,,,,4.93999958,-68.359375,4.940000057,-77.51464844,4.940000534,-58.28857422
,,,,,,,,,,,,,,4.944999695,-68.05419922,4.945000172,-77.51464844,4.944999695,-58.59375
,,,,,,,,,,,,,,4.949999809,-68.359375,4.950000286,-77.51464844,4.949999809,-59.20410156
,,,,,,,,,,,,,,4.954999924,-68.66455078,4.955000401,-76.29394531,4.954999924,-59.50927734
,,,,,,,,,,,,,,4.960000038,-68.359375,4.959999561,-76.59912109,4.960000038,-59.81445313
,,,,,,,,,,,,,,4.965000153,-69.27490234,4.964999676,-75.68359375,4.965000153,-59.20410156
,,,,,,,,,,,,,,4.970000267,-68.96972656,4.96999979,-75.98876953,4.970000267,-59.20410156
,,,,,,,,,,,,,,4.975000381,-68.96972656,4.974999905,-76.29394531,4.975000381,-58.59375
,,,,,,,,,,,,,,4.979999542,-68.66455078,4.980000019,-76.90429688,4.980000496,-58.59375
,,,,,,,,,,,,,,4.984999657,-68.359375,4.985000134,-76.59912109,4.98500061,-59.20410156
,,,,,,,,,,,,,,4.989999771,-68.96972656,4.990000248,-76.59912109,4.989999771,-58.89892578
,,,,,,,,,,,,,,4.994999886,-69.27490234,4.995000362,-77.20947266,4.994999886,-58.89892578
,,,,,,,,,,,,,,5,-69.58007813,4.999999523,-76.90429688,5,-59.50927734
,,,,,,,,,,,,,,5.005000114,-68.66455078,5.004999638,-76.59912109,5.005000114,-59.81445313
,,,,,,,,,,,,,,5.010000229,-68.359375,5.009999752,-76.90429688,5.010000229,-59.20410156
,,,,,,,,,,,,,,5.015000343,-68.359375,5.014999866,-75.98876953,5.015000343,-59.81445313
,,,,,,,,,,,,,,5.020000458,-68.66455078,5.019999981,-75.68359375,5.020000458,-58.89892578
,,,,,,,,,,,,,,5.024999619,-68.66455078,5.025000095,-76.29394531,5.025000572,-57.37304688
