Medha's Notes,,,,,,,,,,,"Replaced with another trace, but only 1.922 ms included, too close to stim. art",,,,,,,,,,
Bobby's Notes,,,,,,,,,,,"was there not a trace that remained at RMP after the AP? The large jump to zero afterwards suggests an unstable impalement. If there were no APs that returned to RMP and remained there, just trim this one so that it ends just before the voltage jumps back to zero.",,,,,,,,,,
Trace #,Trace 7,,Trace 16,,Trace 31,,Trace 12,,Trace 56,,Trace 12,,Trace 5,,Trace  6,,Trace 3,,Trace 10,,Trace 5
,,,,,,,,,,7.085000038,-63.17138672,7.085000038,-76.90429688,7.084999561,-70.49560547,7.085000038,-66.22314453,7.084999561,-58.89892578,7.085000038,-68.66455078
,,,,,,,,,,7.090000153,-62.86621094,7.090000153,-76.90429688,7.089999676,-70.49560547,7.090000153,-66.22314453,7.089999676,-59.50927734,7.090000153,-68.359375
,,,,,,,,,,7.095000267,-63.17138672,7.095000267,-76.59912109,7.09499979,-70.19042969,7.094999313,-66.22314453,7.09499979,-59.50927734,7.095000267,-68.359375
,,,,,,,,,,7.100000381,-62.86621094,7.100000381,-76.29394531,7.099999905,-70.80078125,7.099999428,-66.22314453,7.099999905,-59.20410156,7.100000381,-69.27490234
,,,,,,,,,,7.105000496,-62.86621094,7.105000496,-76.29394531,7.105000019,-70.80078125,7.104999542,-66.22314453,7.105000019,-59.81445313,7.105000496,-68.359375
,,,,,,,,,,7.11000061,-62.86621094,7.11000061,-76.90429688,7.110000134,-70.80078125,7.109999657,-65.91796875,7.110000134,-59.50927734,7.109999657,-68.66455078
,,,,,,,,,,7.114999771,-62.86621094,7.115000725,-77.20947266,7.115000248,-70.49560547,7.114999771,-66.22314453,7.115000248,-59.50927734,7.114999771,-68.66455078
,,,,,,,,,,7.119999886,-63.17138672,7.120000839,-77.20947266,7.120000362,-70.19042969,7.119999886,-66.22314453,7.120000362,-59.81445313,7.119999886,-68.359375
,,,,,,,,,,7.125,-63.17138672,7.125,-77.20947266,7.124999523,-70.19042969,7.125,-65.91796875,7.125000477,-59.81445313,7.125,-68.05419922
,,,,,,,,,,7.130000114,-63.17138672,7.130000114,-77.81982422,7.129999638,-70.19042969,7.130000114,-65.91796875,7.129999638,-58.89892578,7.130000114,-68.359375
,,,,,,,,,,7.135000229,-63.4765625,7.135000229,-77.51464844,7.134999752,-70.19042969,7.135000229,-66.52832031,7.134999752,-59.20410156,7.135000229,-67.74902344
,,,,,,,,,,7.140000343,-63.78173828,7.140000343,-77.51464844,7.139999866,-70.49560547,7.13999939,-66.22314453,7.139999866,-59.50927734,7.140000343,-67.44384766
,,,,,,,,,,7.145000458,-63.4765625,7.145000458,-78.125,7.144999981,-70.80078125,7.144999504,-65.61279297,7.144999981,-59.50927734,7.145000458,-67.74902344
,,,,,,,,,,7.150000572,-63.17138672,7.150000572,-77.81982422,7.150000095,-70.49560547,7.149999619,-65.91796875,7.150000095,-58.89892578,7.150000572,-68.05419922
,,,,,,,,,,7.154999733,-63.17138672,7.155000687,-77.81982422,7.15500021,-70.49560547,7.154999733,-65.61279297,7.15500021,-59.81445313,7.154999733,-68.05419922
,,,,,,,,,,7.159999847,-63.4765625,7.160000801,-77.51464844,7.160000324,-70.80078125,7.159999847,-65.61279297,7.160000324,-59.81445313,7.159999847,-68.359375
,,,,,,,,,,7.164999962,-63.17138672,7.164999962,-77.51464844,7.164999485,-70.49560547,7.164999962,-65.91796875,7.165000439,-60.11962891,7.164999962,-68.359375
,,,,,,,,,,7.170000076,-63.78173828,7.170000076,-77.20947266,7.169999599,-69.88525391,7.170000076,-66.22314453,7.169999599,-59.81445313,7.170000076,-68.05419922
,,,,,,,,,,7.175000191,-63.4765625,7.175000191,-77.20947266,7.174999714,-70.19042969,7.175000191,-66.22314453,7.174999714,-59.81445313,7.175000191,-68.66455078
,,,,,,,,,,7.180000305,-63.78173828,7.180000305,-76.59912109,7.179999828,-70.80078125,7.179999352,-66.22314453,7.179999828,-60.11962891,7.180000305,-68.96972656
,,,,,,,,,,7.18500042,-64.39208984,7.18500042,-76.59912109,7.184999943,-70.49560547,7.184999466,-65.91796875,7.184999943,-59.50927734,7.18500042,-68.66455078
,,,,,,,,,,7.190000534,-64.08691406,7.190000534,-76.29394531,7.190000057,-70.49560547,7.18999958,-66.22314453,7.190000057,-59.50927734,7.190000534,-68.96972656
,,,,,,,,,,7.194999695,-63.78173828,7.195000648,-76.29394531,7.195000172,-70.80078125,7.194999695,-66.22314453,7.195000172,-59.81445313,7.194999695,-68.96972656
,,,,,,,,,,7.199999809,-63.78173828,7.200000763,-75.98876953,7.200000286,-71.10595703,7.199999809,-66.22314453,7.200000286,-59.50927734,7.199999809,-68.96972656
,,,,,,,,,,7.204999924,-63.4765625,7.205000877,-76.29394531,7.205000401,-70.49560547,7.204999924,-65.91796875,7.205000401,-59.81445313,7.204999924,-68.66455078
,,,,,,,,,,7.210000038,-63.4765625,7.210000038,-75.98876953,7.209999561,-70.80078125,7.210000038,-66.22314453,7.209999561,-60.11962891,7.210000038,-69.58007813
,,,,,,,,,,7.215000153,-62.86621094,7.215000153,-76.90429688,7.214999676,-70.19042969,7.215000153,-66.52832031,7.214999676,-60.11962891,7.215000153,-68.66455078
,,,,,,,,,,7.220000267,-62.56103516,7.220000267,-77.20947266,7.21999979,-70.19042969,7.219999313,-66.52832031,7.21999979,-60.11962891,7.220000267,-68.96972656
,,,,,,,,,,7.225000381,-62.86621094,7.225000381,-76.90429688,7.224999905,-70.49560547,7.224999428,-66.52832031,7.224999905,-60.11962891,7.225000381,-68.359375
,,,,,,,,,,7.230000496,-62.25585938,7.230000496,-77.81982422,7.230000019,-70.49560547,7.229999542,-66.22314453,7.230000019,-59.81445313,7.230000496,-68.66455078
,,,,,,,,,,7.23500061,-61.95068359,7.23500061,-77.81982422,7.235000134,-70.19042969,7.234999657,-66.22314453,7.235000134,-60.11962891,7.234999657,-67.74902344
,,,,,,,,,,7.239999771,-61.95068359,7.240000725,-76.90429688,7.240000248,-70.49560547,7.239999771,-66.52832031,7.240000248,-59.81445313,7.239999771,-68.05419922
,,,,,,,,,,7.244999886,-62.25585938,7.245000839,-76.90429688,7.245000362,-70.49560547,7.244999886,-66.22314453,7.245000362,-59.50927734,7.244999886,-67.44384766
,,,,,,,,,,7.25,-61.95068359,7.25,-77.20947266,7.249999523,-70.80078125,7.25,-66.52832031,7.250000477,-59.81445313,7.25,-67.74902344
,,,,,,,,,,7.255000114,-62.56103516,7.255000114,-76.90429688,7.254999638,-70.19042969,7.255000114,-66.22314453,7.254999638,-59.81445313,7.255000114,-67.74902344
,,,,,,,,,,7.260000229,-62.25585938,7.260000229,-76.59912109,7.259999752,-70.49560547,7.260000229,-66.22314453,7.259999752,-59.50927734,7.260000229,-67.74902344
,,,,,,,,,,7.265000343,-62.56103516,7.265000343,-77.51464844,7.264999866,-70.49560547,7.26499939,-66.22314453,7.264999866,-59.81445313,7.265000343,-68.05419922
,,,,,,,,,,7.270000458,-63.17138672,7.270000458,-76.90429688,7.269999981,-70.49560547,7.269999504,-65.61279297,7.269999981,-59.81445313,7.270000458,-68.359375
,,,,,,,,,,7.275000572,-63.17138672,7.275000572,-76.90429688,7.275000095,-70.80078125,7.274999619,-66.22314453,7.275000095,-59.50927734,7.275000572,-68.359375
,,,,,,,,,,7.279999733,-63.4765625,7.280000687,-76.90429688,7.28000021,-70.80078125,7.279999733,-65.91796875,7.28000021,-59.81445313,7.279999733,-67.74902344
,,,,,,,,,,7.284999847,-63.78173828,7.285000801,-77.20947266,7.285000324,-70.19042969,7.284999847,-65.61279297,7.285000324,-59.50927734,7.284999847,-68.359375
,,,,,,,,,,7.289999962,-63.4765625,7.289999962,-76.59912109,7.289999485,-70.19042969,7.289999962,-65.61279297,7.290000439,-59.81445313,7.289999962,-68.359375
,,,,,,,,,,7.295000076,-63.78173828,7.295000076,-77.51464844,7.294999599,-70.49560547,7.295000076,-65.61279297,7.294999599,-59.20410156,7.295000076,-68.359375
,,,,,,,,,,7.300000191,-63.4765625,7.300000191,-77.81982422,7.299999714,-70.49560547,7.300000191,-65.61279297,7.299999714,-59.81445313,7.300000191,-68.66455078
,,,,,,,,,,7.305000305,-63.78173828,7.305000305,-77.81982422,7.304999828,-70.19042969,7.304999352,-65.91796875,7.304999828,-59.20410156,7.305000305,-68.359375
,,,,,,,,,,7.31000042,-63.4765625,7.31000042,-77.81982422,7.309999943,-70.19042969,7.309999466,-65.61279297,7.309999943,-59.81445313,7.31000042,-68.05419922
,,,,,,,,,,7.315000534,-63.4765625,7.315000534,-77.51464844,7.315000057,-70.49560547,7.31499958,-65.91796875,7.315000057,-59.81445313,7.315000534,-68.66455078
,,,,,,,,,,7.319999695,-63.4765625,7.320000648,-77.51464844,7.320000172,-71.10595703,7.319999695,-66.22314453,7.320000172,-59.81445313,7.319999695,-68.66455078
,,,,,,,,,,7.324999809,-63.4765625,7.325000763,-77.51464844,7.325000286,-70.19042969,7.324999809,-65.91796875,7.325000286,-60.11962891,7.324999809,-68.359375
,,,,,,,,,,7.329999924,-63.17138672,7.330000877,-77.51464844,7.330000401,-70.80078125,7.329999924,-65.91796875,7.330000401,-59.81445313,7.329999924,-68.359375
,,,,,,,,,,7.335000038,-63.78173828,7.335000038,-77.51464844,7.334999561,-71.41113281,7.335000038,-66.22314453,7.334999561,-59.81445313,7.335000038,-68.66455078
,,,,,,,,,,7.340000153,-63.4765625,7.340000153,-76.90429688,7.339999676,-71.10595703,7.340000153,-66.52832031,7.339999676,-59.81445313,7.340000153,-68.66455078
,,,,,,,,,,7.345000267,-63.78173828,7.345000267,-76.59912109,7.34499979,-71.10595703,7.344999313,-65.91796875,7.34499979,-59.20410156,7.345000267,-68.96972656
,,,,,,,,,,7.350000381,-63.78173828,7.350000381,-76.29394531,7.349999905,-70.80078125,7.349999428,-66.22314453,7.349999905,-58.89892578,7.350000381,-68.96972656
,,,,,,,,,,7.355000496,-62.86621094,7.355000496,-76.29394531,7.355000019,-71.10595703,7.354999542,-65.91796875,7.355000019,-59.50927734,7.355000496,-69.27490234
,,,,,,,,,,7.36000061,-62.86621094,7.36000061,-75.98876953,7.360000134,-70.80078125,7.359999657,-65.91796875,7.360000134,-59.50927734,7.359999657,-69.27490234
,,,,,,,,,,7.364999771,-62.25585938,7.365000725,-76.59912109,7.365000248,-70.49560547,7.364999771,-66.22314453,7.365000248,-59.81445313,7.364999771,-69.27490234
,,,,,,,,,,7.369999886,-62.25585938,7.370000839,-76.90429688,7.370000362,-70.80078125,7.369999886,-66.22314453,7.370000362,-59.50927734,7.369999886,-68.96972656
,,,,,,,,,,7.375,-62.25585938,7.375,-77.51464844,7.374999523,-71.10595703,7.375,-65.91796875,7.375000477,-59.81445313,7.375,-69.88525391
,,,,,,,,,,7.380000114,-62.25585938,7.380000114,-77.20947266,7.379999638,-71.10595703,7.380000114,-65.91796875,7.379999638,-59.50927734,7.380000114,-69.27490234
,,,,,,,,,,7.385000229,-62.25585938,7.385000229,-77.51464844,7.384999752,-71.41113281,7.385000229,-66.22314453,7.384999752,-59.81445313,7.385000229,-68.66455078
,,,,,,,,,,7.390000343,-63.17138672,7.390000343,-77.51464844,7.389999866,-71.10595703,7.38999939,-66.22314453,7.389999866,-60.11962891,7.390000343,-68.66455078
,,,,,,,,,,7.395000458,-63.17138672,7.395000458,-76.90429688,7.394999981,-71.41113281,7.394999504,-66.52832031,7.394999981,-60.11962891,7.395000458,-68.96972656
,,,,,,,,,,7.400000572,-63.78173828,7.400000572,-76.59912109,7.400000095,-70.80078125,7.399999619,-65.91796875,7.400000095,-59.81445313,7.400000572,-68.96972656
,,,,,,,,,,7.404999733,-64.08691406,7.405000687,-76.59912109,7.40500021,-70.19042969,7.404999733,-65.61279297,7.40500021,-59.50927734,7.404999733,-68.96972656
,,,,,,,,,,7.409999847,-64.08691406,7.410000801,-76.29394531,7.410000324,-70.19042969,7.409999847,-65.91796875,7.410000324,-59.81445313,7.409999847,-68.66455078
,,,,,,,,,,7.414999962,-63.4765625,7.414999962,-75.98876953,7.414999485,-70.19042969,7.414999962,-66.22314453,7.415000439,-59.81445313,7.414999962,-68.96972656
,,,,,,,,,,7.420000076,-63.17138672,7.420000076,-76.90429688,7.419999599,-70.19042969,7.420000076,-65.91796875,7.419999599,-59.50927734,7.420000076,-68.66455078
,,,,,,,,,,7.425000191,-63.17138672,7.425000191,-75.98876953,7.424999714,-70.19042969,7.425000191,-65.91796875,7.424999714,-59.50927734,7.425000191,-68.66455078
,,,,,,,,,,7.430000305,-63.17138672,7.430000305,-76.29394531,7.429999828,-70.49560547,7.429999352,-65.91796875,7.429999828,-59.20410156,7.430000305,-68.66455078
,,,,,,,,,,7.43500042,-62.86621094,7.43500042,-76.90429688,7.434999943,-70.49560547,7.434999466,-65.91796875,7.434999943,-59.50927734,7.43500042,-68.66455078
,,,,,,,,,,7.440000534,-62.86621094,7.440000534,-77.20947266,7.440000057,-70.19042969,7.43999958,-66.22314453,7.440000057,-59.81445313,7.440000534,-68.359375
,,,,,,,,,,7.444999695,-63.17138672,7.445000648,-76.59912109,7.445000172,-71.10595703,7.444999695,-65.61279297,7.445000172,-59.81445313,7.444999695,-69.27490234
,,,,,,,,,,7.449999809,-63.4765625,7.450000763,-77.20947266,7.450000286,-70.49560547,7.449999809,-65.61279297,7.450000286,-59.20410156,7.449999809,-68.66455078
,,,,,,,,,,7.454999924,-63.17138672,7.455000877,-77.51464844,7.455000401,-71.10595703,7.454999924,-65.91796875,7.455000401,-59.50927734,7.454999924,-68.96972656
,,,,,,,,,,7.460000038,-63.78173828,7.460000038,-77.51464844,7.459999561,-70.49560547,7.460000038,-65.61279297,7.459999561,-59.20410156,7.460000038,-68.96972656
,,,,,,,,,,7.465000153,-63.78173828,7.465000153,-77.51464844,7.464999676,-71.10595703,7.465000153,-66.22314453,7.464999676,-58.89892578,7.465000153,-68.66455078
,,,,,,,,,,7.470000267,-63.78173828,7.470000267,-77.20947266,7.46999979,-70.80078125,7.469999313,-65.91796875,7.46999979,-59.50927734,7.470000267,-68.96972656
,,,,,,,,,,7.475000381,-64.08691406,7.475000381,-77.20947266,7.474999905,-71.10595703,7.474999428,-65.91796875,7.474999905,-59.50927734,7.475000381,-68.96972656
,,,,,,,,,,7.480000496,-64.08691406,7.480000496,-77.20947266,7.480000019,-70.49560547,7.479999542,-66.52832031,7.480000019,-59.20410156,7.480000496,-68.96972656
,,,,,,,,,,7.48500061,-63.4765625,7.48500061,-77.20947266,7.485000134,-70.49560547,7.484999657,-66.22314453,7.485000134,-59.50927734,7.484999657,-69.27490234
,,,,,,,,,,7.489999771,-63.17138672,7.490000725,-77.51464844,7.490000248,-70.49560547,7.489999771,-66.52832031,7.490000248,-59.81445313,7.489999771,-68.66455078
,,,,,,,,,,7.494999886,-62.86621094,7.495000839,-77.20947266,7.495000362,-71.10595703,7.494999886,-66.83349609,7.495000362,-59.20410156,7.494999886,-69.27490234
,,,,,,,,,,7.5,-62.25585938,7.5,-76.59912109,7.499999523,-71.10595703,7.5,-66.22314453,7.500000477,-59.50927734,7.5,-69.58007813
,,,,,,,,,,7.505000114,-62.56103516,7.505000114,-77.51464844,7.504999638,-70.80078125,7.505000114,-66.22314453,7.504999638,-59.50927734,7.505000114,-69.88525391
,,,,,,,,,,7.510000229,-62.25585938,7.510000229,-76.90429688,7.509999752,-70.80078125,7.510000229,-65.91796875,7.509999752,-59.20410156,7.510000229,-69.88525391
,,,,,,,,,,7.515000343,-62.25585938,7.515000343,-77.20947266,7.514999866,-71.10595703,7.51499939,-65.61279297,7.514999866,-59.20410156,7.515000343,-69.27490234
,,,,,,,,,,7.520000458,-62.86621094,7.520000458,-76.90429688,7.519999981,-70.80078125,7.519999504,-65.61279297,7.519999981,-59.50927734,7.520000458,-69.27490234
,,,,,,,,,,7.525000572,-62.86621094,7.525000572,-77.81982422,7.525000095,-70.49560547,7.524999619,-66.52832031,7.525000095,-59.50927734,7.525000572,-69.27490234
,,,,,,,,,,7.529999733,-62.56103516,7.530000687,-77.51464844,7.53000021,-70.80078125,7.529999733,-66.52832031,7.53000021,-59.81445313,7.529999733,-68.96972656
,,,,,,,,,,7.534999847,-62.86621094,7.535000801,-77.51464844,7.535000324,-70.80078125,7.534999847,-65.61279297,7.535000324,-59.50927734,7.534999847,-68.66455078
,,,,,,,,,,7.539999962,-62.25585938,7.539999962,-78.125,7.539999485,-70.80078125,7.539999962,-66.22314453,7.540000439,-59.81445313,7.539999962,-68.359375
,,,,,,,,,,7.545000076,-62.56103516,7.545000076,-77.81982422,7.544999599,-71.10595703,7.545000076,-66.22314453,7.544999599,-59.81445313,7.545000076,-68.66455078
,,,,,,,,,,7.550000191,-62.56103516,7.550000191,-78.125,7.549999714,-71.10595703,7.550000191,-65.61279297,7.549999714,-59.50927734,7.550000191,-68.66455078
,,,,,,,,,,7.555000305,-62.56103516,7.555000305,-78.125,7.554999828,-71.41113281,7.554999352,-66.22314453,7.554999828,-59.50927734,7.555000305,-68.96972656
,,,,,,,,,,7.56000042,-62.25585938,7.56000042,-77.51464844,7.559999943,-70.80078125,7.559999466,-66.52832031,7.559999943,-59.81445313,7.56000042,-69.27490234
,,,,,,,,,,7.565000534,-62.25585938,7.565000534,-76.90429688,7.565000057,-71.10595703,7.56499958,-66.52832031,7.565000057,-59.81445313,7.565000534,-69.58007813
,,,,,,,,,,7.569999695,-62.25585938,7.570000648,-77.51464844,7.570000172,-71.10595703,7.569999695,-66.52832031,7.570000172,-59.50927734,7.569999695,-69.58007813
,,,,,,,,,,7.574999809,-62.56103516,7.575000763,-77.51464844,7.575000286,-70.49560547,7.574999809,-66.22314453,7.575000286,-59.50927734,7.574999809,-69.27490234
,,,,,,,,,,7.579999924,-63.17138672,7.580000877,-77.51464844,7.580000401,-70.80078125,7.579999924,-65.91796875,7.580000401,-59.81445313,7.579999924,-69.58007813
,,,,,,,,,,7.585000038,-63.4765625,7.585000038,-76.90429688,7.584999561,-70.19042969,7.585000038,-65.91796875,7.584999561,-59.81445313,7.585000038,-69.58007813
,,,,,,,,,,7.590000153,-63.4765625,7.590000153,-76.29394531,7.589999676,-70.49560547,7.590000153,-65.61279297,7.589999676,-59.50927734,7.590000153,-68.96972656
,,,,,,,,,,7.595000267,-63.4765625,7.595000267,-76.59912109,7.59499979,-70.19042969,7.594999313,-65.91796875,7.59499979,-60.42480469,7.595000267,-68.96972656
,,,,,,,,,,7.600000381,-63.17138672,7.600000381,-76.59912109,7.599999905,-70.80078125,7.599999428,-66.52832031,7.599999905,-59.50927734,7.600000381,-68.66455078
,,,,,,,,,,7.605000496,-63.4765625,7.605000496,-76.90429688,7.605000019,-70.49560547,7.604999542,-65.91796875,7.605000019,-59.50927734,7.605000496,-68.359375
,,,,,,,,,,7.61000061,-63.78173828,7.61000061,-77.20947266,7.610000134,-70.49560547,7.609999657,-65.61279297,7.610000134,-59.50927734,7.609999657,-68.359375
,,,,,,,,,,7.614999771,-64.08691406,7.615000725,-77.20947266,7.615000248,-70.80078125,7.614999771,-66.22314453,7.615000248,-59.20410156,7.614999771,-68.66455078
,,,,,,,,,,7.619999886,-63.78173828,7.620000839,-76.59912109,7.620000362,-70.49560547,7.619999886,-66.22314453,7.620000362,-59.20410156,7.619999886,-68.96972656
,,,,,,,,,,7.625,-63.78173828,7.625,-77.20947266,7.624999523,-70.80078125,7.625,-65.61279297,7.625000477,-59.81445313,7.625,-68.96972656
,,,,,,,,,,7.630000114,-63.17138672,7.630000114,-76.90429688,7.629999638,-70.80078125,7.630000114,-65.61279297,7.629999638,-59.50927734,7.630000114,-68.96972656
,,,,,,,,,,7.635000229,-63.4765625,7.635000229,-75.98876953,7.634999752,-70.80078125,7.635000229,-65.91796875,7.634999752,-59.50927734,7.635000229,-68.96972656
,,,,,,,,,,7.640000343,-63.4765625,7.640000343,-77.81982422,7.639999866,-71.10595703,7.63999939,-65.91796875,7.639999866,-59.50927734,7.640000343,-68.66455078
,,,,,,,,,,7.645000458,-63.4765625,7.645000458,-78.43017578,7.644999981,-71.10595703,7.644999504,-66.52832031,7.644999981,-59.81445313,7.645000458,-68.96972656
,,,,,,,,,,7.650000572,-63.4765625,7.650000572,-78.125,7.650000095,-71.10595703,7.649999619,-66.52832031,7.650000095,-59.20410156,7.650000572,-69.58007813
,,,,,,,,,,7.654999733,-63.4765625,7.655000687,-78.125,7.65500021,-71.10595703,7.654999733,-66.52832031,7.65500021,-59.20410156,7.654999733,-69.58007813
,,,,,,,,,,7.659999847,-63.4765625,7.660000801,-77.81982422,7.660000324,-71.10595703,7.659999847,-66.22314453,7.660000324,-59.20410156,7.659999847,-69.88525391
,,,,,,,,,,7.664999962,-63.17138672,7.664999962,-77.20947266,7.664999485,-71.41113281,7.664999962,-65.91796875,7.665000439,-59.81445313,7.664999962,-70.19042969
,,,,,,,,,,7.670000076,-62.56103516,7.670000076,-77.81982422,7.669999599,-70.80078125,7.670000076,-65.91796875,7.669999599,-60.11962891,7.670000076,-69.58007813
,,,,,,,,,,7.675000191,-62.25585938,7.675000191,-77.20947266,7.674999714,-70.49560547,7.675000191,-66.22314453,7.674999714,-60.11962891,7.675000191,-69.58007813
,,,,,,,,,,7.680000305,-62.56103516,7.680000305,-76.29394531,7.679999828,-70.49560547,7.679999352,-65.00244141,7.679999828,-60.11962891,7.680000305,-69.27490234
,,,,,,,,,,7.68500042,-62.25585938,7.68500042,-75.98876953,7.684999943,-70.49560547,7.684999466,-65.30761719,7.684999943,-59.81445313,7.68500042,-68.96972656
,,,,,,,,,,7.690000534,-62.56103516,7.690000534,-76.29394531,7.690000057,-70.49560547,7.68999958,-65.61279297,7.690000057,-60.11962891,7.690000534,-69.27490234
,,,,,,,,,,7.694999695,-63.17138672,7.695000648,-76.59912109,7.695000172,-70.80078125,7.694999695,-65.61279297,7.695000172,-59.81445313,7.694999695,-69.58007813
,,,,,,,,,,7.699999809,-62.86621094,7.700000763,-76.59912109,7.700000286,-70.80078125,7.699999809,-65.61279297,7.700000286,-59.50927734,7.699999809,-69.27490234
,,,,,,,,,,7.704999924,-63.17138672,7.705000877,-76.90429688,7.705000401,-71.10595703,7.704999924,-66.52832031,7.705000401,-59.81445313,7.704999924,-69.58007813
,,,,,,,,,,7.710000038,-64.08691406,7.710000038,-77.51464844,7.709999561,-70.80078125,7.710000038,-66.22314453,7.709999561,-59.81445313,7.710000038,-69.58007813
,,,,,,,,,,7.715000153,-63.4765625,7.715000153,-77.81982422,7.714999676,-70.80078125,7.715000153,-66.52832031,7.714999676,-60.42480469,7.715000153,-69.58007813
